seed: 0, WL: 225894
seed: 6068, WL: 229776
seed: 6069, WL: 244172
seed: 6070, WL: 223707
seed: 6071, WL: 225913
seed: 6072, WL: 221543
seed: 6073, WL: 225642
seed: 6074, WL: 226389
seed: 6075, WL: 231980
seed: 6076, WL: 228509
seed: 6077, WL: 226587
seed: 6078, WL: 233783
seed: 6079, WL: 226504
seed: 6080, WL: 228768
seed: 6081, WL: 222836
seed: 6082, WL: 226781
seed: 6083, WL: 220619
seed: 6084, WL: 242194
seed: 6085, WL: 230024
seed: 6086, WL: 228540
seed: 6087, WL: 231487
seed: 6088, WL: 223025
seed: 6089, WL: 229168
seed: 6090, WL: 226399
seed: 6091, WL: 220332
seed: 6092, WL: 223252
seed: 6093, WL: 228774
seed: 6094, WL: 239993
seed: 6095, WL: 231841
seed: 6096, WL: 221533
seed: 6097, WL: 234713
seed: 6098, WL: 234739
seed: 6099, WL: 230989
seed: 6100, WL: 222569
seed: 6101, WL: 224979
seed: 6102, WL: 231493
seed: 6103, WL: 226368
seed: 6104, WL: 239681
seed: 6105, WL: 220433
seed: 6106, WL: 220497
seed: 6107, WL: 236805
seed: 6108, WL: 216415
seed: 6109, WL: 224600
seed: 6110, WL: 216368
seed: 6111, WL: 227995
seed: 6112, WL: 230741
seed: 6113, WL: 223767
seed: 6114, WL: 228583
seed: 6115, WL: 234908
seed: 6116, WL: 223977
seed: 6117, WL: 238046
seed: 6118, WL: 220536
seed: 6119, WL: 230255
seed: 6120, WL: 237656
seed: 6121, WL: 235923
seed: 6122, WL: 240485
seed: 6123, WL: 223740
seed: 6124, WL: 235405
seed: 6125, WL: 229021
seed: 6126, WL: 236670
seed: 6127, WL: 226117
seed: 6128, WL: 224153
seed: 6129, WL: 229509
seed: 6130, WL: 226609
seed: 6131, WL: 220312
seed: 6132, WL: 235528
seed: 6133, WL: 239069
seed: 6134, WL: 233677
seed: 6135, WL: 230875
seed: 6136, WL: 236122
seed: 6137, WL: 218741
seed: 6138, WL: 224090
seed: 6139, WL: 228428
seed: 6140, WL: 239739
seed: 6141, WL: 229298
seed: 6142, WL: 217187
seed: 6143, WL: 221605
seed: 6144, WL: 233277
seed: 6145, WL: 228960
seed: 6146, WL: 223271
seed: 6147, WL: 236823
seed: 6148, WL: 229509
seed: 6149, WL: 223169
seed: 6150, WL: 241532
seed: 6151, WL: 217561
seed: 6152, WL: 225373
seed: 6153, WL: 233024
seed: 6154, WL: 228468
seed: 6155, WL: 234924
seed: 6156, WL: 224564
seed: 6157, WL: 227976
seed: 6158, WL: 218825
seed: 6159, WL: 219997
seed: 6160, WL: 228544
seed: 6161, WL: 222767
seed: 6162, WL: 231060
seed: 6163, WL: 221486
seed: 6164, WL: 228647
seed: 6165, WL: 234188
seed: 6166, WL: 221164
seed: 6167, WL: 239407
seed: 6168, WL: 231203
seed: 6169, WL: 230514
seed: 6170, WL: 229178
seed: 6171, WL: 218805
seed: 6172, WL: 235177
seed: 6173, WL: 232172
seed: 6174, WL: 225883
seed: 6175, WL: 233418
seed: 6176, WL: 232397
seed: 6177, WL: 226499
seed: 6178, WL: 235613
seed: 6179, WL: 230467
seed: 6180, WL: 219752
seed: 6181, WL: 227464
seed: 6182, WL: 218149
seed: 6183, WL: 227905
seed: 6184, WL: 226078
seed: 6185, WL: 214754
seed: 6186, WL: 229653
seed: 6187, WL: 222667
seed: 6188, WL: 222093
seed: 6189, WL: 215502
seed: 6190, WL: 229828
seed: 6191, WL: 231905
seed: 6192, WL: 229443
seed: 6193, WL: 231985
seed: 6194, WL: 236521
seed: 6195, WL: 219696
seed: 6196, WL: 234428
seed: 6197, WL: 232753
seed: 6198, WL: 223841
seed: 6199, WL: 229440
seed: 6200, WL: 221238
seed: 6201, WL: 223397
seed: 6202, WL: 220773
seed: 6203, WL: 231643
seed: 6204, WL: 229399
seed: 6205, WL: 241772
seed: 6206, WL: 225015
seed: 6207, WL: 238383
seed: 6208, WL: 232662
seed: 6209, WL: 223710
seed: 6210, WL: 235299
seed: 6211, WL: 227331
seed: 6212, WL: 230333
seed: 6213, WL: 226484
seed: 6214, WL: 228241
seed: 6215, WL: 230760
seed: 6216, WL: 223070
seed: 6217, WL: 224512
seed: 6218, WL: 219013
seed: 6219, WL: 224152
seed: 6220, WL: 231559
seed: 6221, WL: 223521
seed: 6222, WL: 231434
seed: 6223, WL: 228993
seed: 6224, WL: 226047
seed: 6225, WL: 233699
seed: 6226, WL: 240563
seed: 6227, WL: 240865
seed: 6228, WL: 232572
seed: 6229, WL: 227962
seed: 6230, WL: 226378
seed: 6231, WL: 231932
seed: 6232, WL: 228517
seed: 6233, WL: 227385
seed: 6234, WL: 215710
seed: 6235, WL: 221661
seed: 6236, WL: 229855
seed: 6237, WL: 222771
seed: 6238, WL: 222346
seed: 6239, WL: 225964
seed: 6240, WL: 224473
seed: 6241, WL: 232407
seed: 6242, WL: 225493
seed: 6243, WL: 229438
seed: 6244, WL: 227791
seed: 6245, WL: 228399
seed: 6246, WL: 230627
seed: 6247, WL: 233257
seed: 6248, WL: 234179
seed: 6249, WL: 244135
seed: 6250, WL: 218890
seed: 6251, WL: 231318
seed: 6252, WL: 224160
seed: 6253, WL: 237240
seed: 6254, WL: 234643
seed: 6255, WL: 226486
seed: 6256, WL: 228523
seed: 6257, WL: 224112
seed: 6258, WL: 235783
seed: 6259, WL: 227425
seed: 6260, WL: 226531
seed: 6261, WL: 217218
seed: 6262, WL: 226530
seed: 6263, WL: 224296
seed: 6264, WL: 226799
seed: 6265, WL: 226669
seed: 6266, WL: 234014
seed: 6267, WL: 224607
seed: 6268, WL: 223886
seed: 6269, WL: 224298
seed: 6270, WL: 222575
seed: 6271, WL: 234923
seed: 6272, WL: 232148
seed: 6273, WL: 234111
seed: 6274, WL: 246947
seed: 6275, WL: 231009
seed: 6276, WL: 230623
seed: 6277, WL: 224557
seed: 6278, WL: 228758
seed: 6279, WL: 229478
seed: 6280, WL: 225723
seed: 6281, WL: 229892
seed: 6282, WL: 230146
seed: 6283, WL: 232842
seed: 6284, WL: 221058
seed: 6285, WL: 224175
seed: 6286, WL: 239805
seed: 6287, WL: 229667
seed: 6288, WL: 225201
seed: 6289, WL: 235771
seed: 6290, WL: 216312
seed: 6291, WL: 232956
seed: 6292, WL: 234686
seed: 6293, WL: 230895
seed: 6294, WL: 229961
seed: 6295, WL: 239469
seed: 6296, WL: 231579
seed: 6297, WL: 223718
seed: 6298, WL: 237119
seed: 6299, WL: 221339
seed: 6300, WL: 231791
seed: 6301, WL: 223025
seed: 6302, WL: 229720
seed: 6303, WL: 220805
seed: 6304, WL: 230357
seed: 6305, WL: 228865
seed: 6306, WL: 229760
seed: 6307, WL: 226445
seed: 6308, WL: 225188
seed: 6309, WL: 237640
seed: 6310, WL: 221143
seed: 6311, WL: 235122
seed: 6312, WL: 217553
seed: 6313, WL: 226596
seed: 6314, WL: 232015
seed: 6315, WL: 229590
seed: 6316, WL: 237183
seed: 6317, WL: 224681
seed: 6318, WL: 226739
seed: 6319, WL: 228598
seed: 6320, WL: 222765
seed: 6321, WL: 231958
seed: 6322, WL: 223375
seed: 6323, WL: 238007
seed: 6324, WL: 217538
seed: 6325, WL: 232707
seed: 6326, WL: 220849
seed: 6327, WL: 233677
seed: 6328, WL: 227709
seed: 6329, WL: 237175
seed: 6330, WL: 227393
seed: 6331, WL: 246081
seed: 6332, WL: 230880
seed: 6333, WL: 218840
seed: 6334, WL: 236997
seed: 6335, WL: 228947
seed: 6336, WL: 228589
seed: 6337, WL: 218636
seed: 6338, WL: 224814
seed: 6339, WL: 229255
seed: 6340, WL: 236390
seed: 6341, WL: 234697
seed: 6342, WL: 220347
seed: 6343, WL: 233978
seed: 6344, WL: 215423
seed: 6345, WL: 231065
seed: 6346, WL: 236200
seed: 6347, WL: 220034
seed: 6348, WL: 224784
seed: 6349, WL: 231137
seed: 6350, WL: 218812
seed: 6351, WL: 247277
seed: 6352, WL: 229585
seed: 6353, WL: 221182
seed: 6354, WL: 236579
seed: 6355, WL: 233251
seed: 6356, WL: 223155
seed: 6357, WL: 232091
seed: 6358, WL: 232179
seed: 6359, WL: 231304
seed: 6360, WL: 230691
seed: 6361, WL: 235777
seed: 6362, WL: 227533
seed: 6363, WL: 217098
seed: 6364, WL: 238428
seed: 6365, WL: 230879
seed: 6366, WL: 243654
seed: 6367, WL: 232206
seed: 6368, WL: 238980
seed: 6369, WL: 230494
seed: 6370, WL: 222810
seed: 6371, WL: 231958
seed: 6372, WL: 220080
seed: 6373, WL: 223383
seed: 6374, WL: 222653
seed: 6375, WL: 228731
seed: 6376, WL: 225671
seed: 6377, WL: 230689
seed: 6378, WL: 228770
seed: 6379, WL: 233110
seed: 6380, WL: 224893
seed: 6381, WL: 233810
seed: 6382, WL: 225721
seed: 6383, WL: 238134
seed: 6384, WL: 226607
seed: 6385, WL: 240696
seed: 6386, WL: 232484
seed: 6387, WL: 218191
seed: 6388, WL: 229680
seed: 6389, WL: 226456
seed: 6390, WL: 218471
seed: 6391, WL: 241935
seed: 6392, WL: 235068
seed: 6393, WL: 222729
seed: 6394, WL: 225743
seed: 6395, WL: 233997
seed: 6396, WL: 229687
seed: 6397, WL: 227156
seed: 6398, WL: 242859
seed: 6399, WL: 228442
seed: 6400, WL: 217148
seed: 6401, WL: 234265
seed: 6402, WL: 225468
seed: 6403, WL: 230330
seed: 6404, WL: 224328
seed: 6405, WL: 231296
seed: 6406, WL: 224086
seed: 6407, WL: 232477
seed: 6408, WL: 234045
seed: 6409, WL: 233044
seed: 6410, WL: 230666
seed: 6411, WL: 229352
seed: 6412, WL: 224592
seed: 6413, WL: 234713
seed: 6414, WL: 229575
seed: 6415, WL: 234583
seed: 6416, WL: 223726
seed: 6417, WL: 222157
seed: 6418, WL: 235160
seed: 6419, WL: 223703
seed: 6420, WL: 234892
seed: 6421, WL: 228445
seed: 6422, WL: 231905
seed: 6423, WL: 228865
seed: 6424, WL: 221876
seed: 6425, WL: 229032
seed: 6426, WL: 214127
seed: 6427, WL: 247540
seed: 6428, WL: 229450
seed: 6429, WL: 230133
seed: 6430, WL: 224960
seed: 6431, WL: 237824
seed: 6432, WL: 235156
seed: 6433, WL: 233659
seed: 6434, WL: 228448
seed: 6435, WL: 227345
seed: 6436, WL: 223920
seed: 6437, WL: 217857
seed: 6438, WL: 231124
seed: 6439, WL: 239443
seed: 6440, WL: 230954
seed: 6441, WL: 225258
seed: 6442, WL: 225993
seed: 6443, WL: 232091
seed: 6444, WL: 230857
seed: 6445, WL: 230361
seed: 6446, WL: 233411
seed: 6447, WL: 217703
seed: 6448, WL: 227078
seed: 6449, WL: 236338
seed: 6450, WL: 227482
seed: 6451, WL: 232968
seed: 6452, WL: 231163
seed: 6453, WL: 229590
seed: 6454, WL: 237613
seed: 6455, WL: 226125
seed: 6456, WL: 229148
seed: 6457, WL: 226296
seed: 6458, WL: 243539
seed: 6459, WL: 228199
seed: 6460, WL: 233507
seed: 6461, WL: 230808
seed: 6462, WL: 229517
seed: 6463, WL: 223954
seed: 6464, WL: 228308
seed: 6465, WL: 223986
seed: 6466, WL: 250340
seed: 6467, WL: 246330
seed: 6468, WL: 232919
seed: 6469, WL: 229136
seed: 6470, WL: 230336
seed: 6471, WL: 230280
seed: 6472, WL: 221428
seed: 6473, WL: 223966
seed: 6474, WL: 231660
seed: 6475, WL: 233534
seed: 6476, WL: 220009
seed: 6477, WL: 223209
seed: 6478, WL: 226036
seed: 6479, WL: 226977
seed: 6480, WL: 222282
seed: 6481, WL: 243844
seed: 6482, WL: 235994
seed: 6483, WL: 234885
seed: 6484, WL: 229904
seed: 6485, WL: 246712
seed: 6486, WL: 217900
seed: 6487, WL: 231773
seed: 6488, WL: 226987
seed: 6489, WL: 229179
seed: 6490, WL: 229653
seed: 6491, WL: 223886
seed: 6492, WL: 229294
seed: 6493, WL: 222461
seed: 6494, WL: 222373
seed: 6495, WL: 232185
seed: 6496, WL: 232613
seed: 6497, WL: 235399
seed: 6498, WL: 225035
seed: 6499, WL: 231302
seed: 6500, WL: 232802
seed: 6501, WL: 229727
seed: 6502, WL: 228733
seed: 6503, WL: 225002
seed: 6504, WL: 234824
seed: 6505, WL: 231304
seed: 6506, WL: 236341
seed: 6507, WL: 231627
seed: 6508, WL: 227925
seed: 6509, WL: 234110
seed: 6510, WL: 212998
seed: 6511, WL: 223820
seed: 6512, WL: 230795
seed: 6513, WL: 248295
seed: 6514, WL: 237097
seed: 6515, WL: 231847
seed: 6516, WL: 240976
seed: 6517, WL: 219052
seed: 6518, WL: 220981
seed: 6519, WL: 237979
seed: 6520, WL: 226360
seed: 6521, WL: 240069
seed: 6522, WL: 225250
seed: 6523, WL: 219287
seed: 6524, WL: 232655
seed: 6525, WL: 228001
seed: 6526, WL: 228293
seed: 6527, WL: 227985
seed: 6528, WL: 226382
seed: 6529, WL: 238927
seed: 6530, WL: 229477
seed: 6531, WL: 237717
seed: 6532, WL: 241616
seed: 6533, WL: 224212
seed: 6534, WL: 222442
seed: 6535, WL: 231863
seed: 6536, WL: 229511
seed: 6537, WL: 241615
seed: 6538, WL: 236463
seed: 6539, WL: 230150
seed: 6540, WL: 239436
seed: 6541, WL: 222963
seed: 6542, WL: 232187
seed: 6543, WL: 218281
seed: 6544, WL: 228104
seed: 6545, WL: 223986
seed: 6546, WL: 229699
seed: 6547, WL: 233949
seed: 6548, WL: 228497
seed: 6549, WL: 222798
seed: 6550, WL: 223181
seed: 6551, WL: 224520
seed: 6552, WL: 230611
seed: 6553, WL: 231774
seed: 6554, WL: 227089
seed: 6555, WL: 233281
seed: 6556, WL: 234319
seed: 6557, WL: 227334
seed: 6558, WL: 227111
seed: 6559, WL: 238828
seed: 6560, WL: 221895
seed: 6561, WL: 226577
seed: 6562, WL: 228687
seed: 6563, WL: 227394
seed: 6564, WL: 250413
seed: 6565, WL: 235073
seed: 6566, WL: 231332
seed: 6567, WL: 229006
seed: 6568, WL: 223849
seed: 6569, WL: 220632
seed: 6570, WL: 225622
seed: 6571, WL: 232582
seed: 6572, WL: 225708
seed: 6573, WL: 227308
seed: 6574, WL: 231368
seed: 6575, WL: 224456
seed: 6576, WL: 229293
seed: 6577, WL: 225642
seed: 6578, WL: 222202
seed: 6579, WL: 222058
seed: 6580, WL: 223037
seed: 6581, WL: 221905
seed: 6582, WL: 223609
seed: 6583, WL: 243997
seed: 6584, WL: 227935
seed: 6585, WL: 235200
seed: 6586, WL: 229104
seed: 6587, WL: 230926
seed: 6588, WL: 224399
seed: 6589, WL: 215631
seed: 6590, WL: 224348
seed: 6591, WL: 240241
seed: 6592, WL: 226213
seed: 6593, WL: 234901
seed: 6594, WL: 226727
seed: 6595, WL: 222885
seed: 6596, WL: 229596
seed: 6597, WL: 223333
seed: 6598, WL: 231665
seed: 6599, WL: 232863
seed: 6600, WL: 231952
seed: 6601, WL: 221351
seed: 6602, WL: 222211
seed: 6603, WL: 226435
seed: 6604, WL: 231161
seed: 6605, WL: 228026
seed: 6606, WL: 226149
seed: 6607, WL: 228059
seed: 6608, WL: 229497
seed: 6609, WL: 230827
seed: 6610, WL: 225566
seed: 6611, WL: 237989
seed: 6612, WL: 237744
seed: 6613, WL: 230405
seed: 6614, WL: 228316
seed: 6615, WL: 233540
seed: 6616, WL: 215098
seed: 6617, WL: 233244
seed: 6618, WL: 229836
seed: 6619, WL: 229454
seed: 6620, WL: 227731
seed: 6621, WL: 220283
seed: 6622, WL: 222346
seed: 6623, WL: 225004
seed: 6624, WL: 231707
seed: 6625, WL: 236956
seed: 6626, WL: 232912
seed: 6627, WL: 224461
seed: 6628, WL: 227794
seed: 6629, WL: 225143
seed: 6630, WL: 238306
seed: 6631, WL: 229805
seed: 6632, WL: 242532
seed: 6633, WL: 232379
seed: 6634, WL: 224844
seed: 6635, WL: 228451
seed: 6636, WL: 232346
seed: 6637, WL: 221073
seed: 6638, WL: 219565
seed: 6639, WL: 228679
seed: 6640, WL: 232716
seed: 6641, WL: 230357
seed: 6642, WL: 231275
seed: 6643, WL: 217132
seed: 6644, WL: 227097
seed: 6645, WL: 231063
seed: 6646, WL: 229039
seed: 6647, WL: 241144
seed: 6648, WL: 226618
seed: 6649, WL: 230154
seed: 6650, WL: 225791
seed: 6651, WL: 228044
seed: 6652, WL: 233399
seed: 6653, WL: 226104
seed: 6654, WL: 227989
seed: 6655, WL: 237291
seed: 6656, WL: 235381
seed: 6657, WL: 225012
seed: 6658, WL: 234343
seed: 6659, WL: 238198
seed: 6660, WL: 228748
seed: 6661, WL: 232256
seed: 6662, WL: 225885
seed: 6663, WL: 230075
seed: 6664, WL: 219877
seed: 6665, WL: 232089
seed: 6666, WL: 237902
seed: 6667, WL: 238831
seed: 6668, WL: 225285
seed: 6669, WL: 242151
seed: 6670, WL: 227977
seed: 6671, WL: 225615
seed: 6672, WL: 234407
seed: 6673, WL: 231941
seed: 6674, WL: 220385
seed: 6675, WL: 229840
seed: 6676, WL: 229463
seed: 6677, WL: 227437
seed: 6678, WL: 218858
seed: 6679, WL: 224252
seed: 6680, WL: 229620
seed: 6681, WL: 229857
seed: 6682, WL: 222574
seed: 6683, WL: 221982
seed: 6684, WL: 233643
seed: 6685, WL: 215561
seed: 6686, WL: 229822
seed: 6687, WL: 244172
seed: 6688, WL: 224493
seed: 6689, WL: 231818
seed: 6690, WL: 229536
seed: 6691, WL: 221799
seed: 6692, WL: 230901
seed: 6693, WL: 226656
seed: 6694, WL: 231188
seed: 6695, WL: 235989
seed: 6696, WL: 222989
seed: 6697, WL: 233753
seed: 6698, WL: 226045
seed: 6699, WL: 224371
seed: 6700, WL: 225179
seed: 6701, WL: 232998
seed: 6702, WL: 233541
seed: 6703, WL: 235663
seed: 6704, WL: 226626
seed: 6705, WL: 230291
seed: 6706, WL: 219022
seed: 6707, WL: 236799
seed: 6708, WL: 232485
seed: 6709, WL: 222183
seed: 6710, WL: 227937
seed: 6711, WL: 226771
seed: 6712, WL: 225350
seed: 6713, WL: 233184
seed: 6714, WL: 227411
seed: 6715, WL: 233630
seed: 6716, WL: 229090
seed: 6717, WL: 231375
seed: 6718, WL: 227647
seed: 6719, WL: 227842
seed: 6720, WL: 227638
seed: 6721, WL: 223420
seed: 6722, WL: 230407
seed: 6723, WL: 235944
seed: 6724, WL: 223129
seed: 6725, WL: 225645
seed: 6726, WL: 231396
seed: 6727, WL: 227299
seed: 6728, WL: 232327
seed: 6729, WL: 225803
seed: 6730, WL: 239194
seed: 6731, WL: 234103
seed: 6732, WL: 235505
seed: 6733, WL: 233506
seed: 6734, WL: 217324
seed: 6735, WL: 228355
seed: 6736, WL: 238853
seed: 6737, WL: 228055
seed: 6738, WL: 235453
seed: 6739, WL: 230675
seed: 6740, WL: 223311
seed: 6741, WL: 226428
seed: 6742, WL: 235160
seed: 6743, WL: 219996
seed: 6744, WL: 226491
seed: 6745, WL: 239803
seed: 6746, WL: 227533
seed: 6747, WL: 223802
seed: 6748, WL: 232470
seed: 6749, WL: 226201
seed: 6750, WL: 237019
seed: 6751, WL: 232522
seed: 6752, WL: 234952
seed: 6753, WL: 234280
seed: 6754, WL: 228112
seed: 6755, WL: 229712
seed: 6756, WL: 222302
seed: 6757, WL: 225273
seed: 6758, WL: 230543
seed: 6759, WL: 223686
seed: 6760, WL: 225365
seed: 6761, WL: 232525
seed: 6762, WL: 227361
seed: 6763, WL: 235704
seed: 6764, WL: 230492
seed: 6765, WL: 221626
seed: 6766, WL: 222813
seed: 6767, WL: 220597
seed: 6768, WL: 219443
seed: 6769, WL: 250227
seed: 6770, WL: 237298
seed: 6771, WL: 226862
seed: 6772, WL: 229666
seed: 6773, WL: 228247
seed: 6774, WL: 223290
seed: 6775, WL: 227089
seed: 6776, WL: 223083
seed: 6777, WL: 240835
seed: 6778, WL: 230445
seed: 6779, WL: 230346
seed: 6780, WL: 234612
seed: 6781, WL: 231374
seed: 6782, WL: 231276
seed: 6783, WL: 228978
seed: 6784, WL: 230455
seed: 6785, WL: 218496
seed: 6786, WL: 229959
seed: 6787, WL: 223004
seed: 6788, WL: 237122
seed: 6789, WL: 227078
seed: 6790, WL: 224803
seed: 6791, WL: 232826
seed: 6792, WL: 230460
seed: 6793, WL: 236830
seed: 6794, WL: 241094
seed: 6795, WL: 237769
seed: 6796, WL: 235286
seed: 6797, WL: 226917
seed: 6798, WL: 217065
seed: 6799, WL: 227179
seed: 6800, WL: 229454
seed: 6801, WL: 220635
seed: 6802, WL: 237886
seed: 6803, WL: 219561
seed: 6804, WL: 226555
seed: 6805, WL: 227219
seed: 6806, WL: 234214
seed: 6807, WL: 221274
seed: 6808, WL: 236129
seed: 6809, WL: 242843
seed: 6810, WL: 228627
seed: 6811, WL: 218452
seed: 6812, WL: 226858
seed: 6813, WL: 225000
seed: 6814, WL: 220766
seed: 6815, WL: 234940
seed: 6816, WL: 230107
seed: 6817, WL: 244454
seed: 6818, WL: 222227
seed: 6819, WL: 216845
seed: 6820, WL: 211810
seed: 6821, WL: 227822
seed: 6822, WL: 229528
seed: 6823, WL: 225409
seed: 6824, WL: 229139
seed: 6825, WL: 225850
seed: 6826, WL: 227799
seed: 6827, WL: 237039
seed: 6828, WL: 222506
seed: 6829, WL: 232894
seed: 6830, WL: 223399
seed: 6831, WL: 229863
seed: 6832, WL: 227229
seed: 6833, WL: 226153
seed: 6834, WL: 224869
seed: 6835, WL: 227086
seed: 6836, WL: 223050
seed: 6837, WL: 229773
seed: 6838, WL: 225875
seed: 6839, WL: 224022
seed: 6840, WL: 224919
seed: 6841, WL: 225152
seed: 6842, WL: 241112
seed: 6843, WL: 222374
seed: 6844, WL: 229798
seed: 6845, WL: 226411
seed: 6846, WL: 218497
seed: 6847, WL: 228323
seed: 6848, WL: 228589
seed: 6849, WL: 218808
seed: 6850, WL: 220151
seed: 6851, WL: 226278
seed: 6852, WL: 233792
seed: 6853, WL: 224404
seed: 6854, WL: 221473
seed: 6855, WL: 232898
seed: 6856, WL: 226563
seed: 6857, WL: 227518
seed: 6858, WL: 217518
seed: 6859, WL: 224030
seed: 6860, WL: 229772
seed: 6861, WL: 232199
seed: 6862, WL: 224697
seed: 6863, WL: 219451
seed: 6864, WL: 240571
seed: 6865, WL: 231895
seed: 6866, WL: 233553
seed: 6867, WL: 228898
seed: 6868, WL: 220205
seed: 6869, WL: 227744
seed: 6870, WL: 219601
seed: 6871, WL: 226676
seed: 6872, WL: 225483
seed: 6873, WL: 227390
seed: 6874, WL: 228264
seed: 6875, WL: 221254
seed: 6876, WL: 234560
seed: 6877, WL: 232073
seed: 6878, WL: 219221
seed: 6879, WL: 238236
seed: 6880, WL: 228164
seed: 6881, WL: 224601
seed: 6882, WL: 227942
seed: 6883, WL: 231599
seed: 6884, WL: 227865
seed: 6885, WL: 226329
seed: 6886, WL: 234485
seed: 6887, WL: 234628
seed: 6888, WL: 225641
seed: 6889, WL: 222213
seed: 6890, WL: 223042
seed: 6891, WL: 218750
seed: 6892, WL: 214031
seed: 6893, WL: 225843
seed: 6894, WL: 225856
seed: 6895, WL: 223352
seed: 6896, WL: 235847
seed: 6897, WL: 237442
seed: 6898, WL: 226765
seed: 6899, WL: 229275
seed: 6900, WL: 240824
seed: 6901, WL: 240402
seed: 6902, WL: 242258
seed: 6903, WL: 226270
seed: 6904, WL: 224621
seed: 6905, WL: 231107
seed: 6906, WL: 226392
seed: 6907, WL: 219413
seed: 6908, WL: 229377
seed: 6909, WL: 237673
seed: 6910, WL: 228991
seed: 6911, WL: 228246
seed: 6912, WL: 224557
seed: 6913, WL: 222288
seed: 6914, WL: 235150
seed: 6915, WL: 221724
seed: 6916, WL: 238919
seed: 6917, WL: 227294
seed: 6918, WL: 228553
seed: 6919, WL: 224980
seed: 6920, WL: 230370
seed: 6921, WL: 230757
seed: 6922, WL: 239594
seed: 6923, WL: 237133
seed: 6924, WL: 229345
seed: 6925, WL: 242297
seed: 6926, WL: 220664
seed: 6927, WL: 239497
seed: 6928, WL: 226828
seed: 6929, WL: 228104
seed: 6930, WL: 225013
seed: 6931, WL: 232155
seed: 6932, WL: 232691
seed: 6933, WL: 228909
seed: 6934, WL: 235526
seed: 6935, WL: 230815
seed: 6936, WL: 228433
seed: 6937, WL: 232447
seed: 6938, WL: 238579
seed: 6939, WL: 218682
seed: 6940, WL: 224712
seed: 6941, WL: 224570
seed: 6942, WL: 225477
seed: 6943, WL: 221380
seed: 6944, WL: 218864
seed: 6945, WL: 241155
seed: 6946, WL: 235372
seed: 6947, WL: 231193
seed: 6948, WL: 220594
seed: 6949, WL: 226753
seed: 6950, WL: 223324
seed: 6951, WL: 232100
seed: 6952, WL: 227075
seed: 6953, WL: 229197
seed: 6954, WL: 215425
seed: 6955, WL: 229860
seed: 6956, WL: 233796
seed: 6957, WL: 229328
seed: 6958, WL: 241082
seed: 6959, WL: 223181
seed: 6960, WL: 233722
seed: 6961, WL: 228032
seed: 6962, WL: 227183
seed: 6963, WL: 232403
seed: 6964, WL: 234910
seed: 6965, WL: 230143
seed: 6966, WL: 234546
seed: 6967, WL: 232235
seed: 6968, WL: 231425
seed: 6969, WL: 228572
seed: 6970, WL: 222919
seed: 6971, WL: 220301
seed: 6972, WL: 236148
seed: 6973, WL: 221536
seed: 6974, WL: 230733
seed: 6975, WL: 225875
seed: 6976, WL: 227072
seed: 6977, WL: 228152
seed: 6978, WL: 227064
seed: 6979, WL: 229693
seed: 6980, WL: 220344
seed: 6981, WL: 232443
seed: 6982, WL: 233403
seed: 6983, WL: 230871
seed: 6984, WL: 233323
seed: 6985, WL: 228381
seed: 6986, WL: 228182
seed: 6987, WL: 239000
seed: 6988, WL: 240862
seed: 6989, WL: 226359
seed: 6990, WL: 218753
seed: 6991, WL: 235673
seed: 6992, WL: 242382
seed: 6993, WL: 217095
seed: 6994, WL: 233964
seed: 6995, WL: 223232
seed: 6996, WL: 236474
seed: 6997, WL: 231022
seed: 6998, WL: 222427
seed: 6999, WL: 225200
seed: 7000, WL: 233939
seed: 7001, WL: 229150
seed: 7002, WL: 225363
seed: 7003, WL: 228772
seed: 7004, WL: 231316
seed: 7005, WL: 222494
seed: 7006, WL: 230257
seed: 7007, WL: 225195
seed: 7008, WL: 232019
seed: 7009, WL: 220259
seed: 7010, WL: 227508
seed: 7011, WL: 232470
seed: 7012, WL: 232860
seed: 7013, WL: 220704
seed: 7014, WL: 231457
seed: 7015, WL: 215192
seed: 7016, WL: 225614
seed: 7017, WL: 226161
seed: 7018, WL: 225515
seed: 7019, WL: 220728
seed: 7020, WL: 211970
seed: 7021, WL: 234361
seed: 7022, WL: 215150
seed: 7023, WL: 225438
seed: 7024, WL: 228496
seed: 7025, WL: 222296
